[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T03:27:48+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T03:27:48+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:27:48+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T03:27:48+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
